계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
2024070542735,기술용역,2024년도 도개고등학교 대청소용역,2024-07-29,17000000,경상북도교육청 도개고등학교,도개고등학교,무궁화방역,8750163,고등학교,경상북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202407141DF_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070542743,기술용역,대구혜화여자고등학교 절토사면 정밀안전점검 용역,2024-07-29,14940000,대구광역시교육청 대구혜화여자고등학교,대구혜화여자고등학교,주식회사 대성종합이앤씨,7240084,고등학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202407141E7_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070542751,기술용역,2024학년도 정수기 위탁관리 용역계약,2024-07-25,5198600,경기도교육청 경기도안산교육지원청 관산초등학교,관산초등학교,다인정수시스템,7611037,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20242200635_5&ctrtChgOrd=02&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070542752,기술용역,서울신동초 체육관 바닥보수 및 청소용역,2024-07-26,20922000,서울특별시강남교육청 서울신동초등학교,서울신동초등학교,황금청소,7091399,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202407141F8_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070542754,기술용역,내촌중학교 해외초청공연 및 체험학습 위탁 용역,2024-08-13,55000000,강원특별자치도교육청 강원특별자치도홍천교육지원청 내촌중학교,내촌중학교,합자회사 앤투어,7882056,중학교,강원특별자치도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202407141FB_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070542950,기술용역,"2024학년도 3,4학년 생존수영 위탁교육",2024-07-19,19170000,서울특별시교육청 서울특별시성북교육청 서울길원초등학교,서울길원초등학교,덕수수영장,7121299,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202406133F6_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070542955,기술용역,경성중학교  LED조명기기보급 전기설계용역,2024-07-15,3130000,서울특별시서부교육청 경성중학교,경성중학교,주식회사 서원엠이씨,7031179,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714225_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543089,기술용역,2024학년도 대구범일초등학교 현장체험학습 차량(버스) 임차용역 변경 계약,2024-07-29,19600000,대구광역시동부교육청 대구범일초등학교,대구범일초등학교,주식회사 프린스항공투어,7251100,초등학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202403065B8_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543093,기술용역,초등 스케이트 교육 전세버스 임차용역 계약,,1750000,충청남도교육청 충청남도아산교육지원청 산동초등학교,산동초등학교,(주)백우관광,8181172,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024071422A_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543098,기술용역,덕성여자중학교 교사동 내진보강공사 건축감리 용역 완수기한 연장 계약,2024-07-26,7096000,서울특별시중부교육청 덕성여자중학교,덕성여자중학교,성원건축사사무소(주),7061098,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202401047A2_5&ctrtChgOrd=07&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543100,기술용역,전자태그 물품관리시스템(RFID) 구축,2024-07-29,4179000,경기도안양교육청 안양부안초등학교,안양부안초등학교,주식회사 신원디아이티,7569037,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714238_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543105,기술용역,덕성여자중학교 교사동 내진보강공사 구조감리 용역 완수기한 변경  계약,2024-07-26,10644000,서울특별시중부교육청 덕성여자중학교,덕성여자중학교,주식회사 제일에프앤에쓰엔지니어링,7061098,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024010557A_5&ctrtChgOrd=07&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543106,기술용역,2024학년도 남양주다산고 2학년 숙박형 현장체험학습 위탁용역,2024-07-26,177868640,경기도교육청 경기도구리남양주교육지원청 남양주다산고등학교,남양주다산고등학교,주식회사 테드투어,7531376,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714242_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543107,기술용역,운동장 배수로 준설 및 부분 정비(평탄화) 작업,2024-07-26,4686000,경기도부천교육청 원종초등학교,원종초등학교,형제종합설비공사,7581094,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714244_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543108,기술용역,덕성여자중학교 내진보강공사 재해예방기술지도 완수기한 연장 계약,2024-07-26,1320000,서울특별시중부교육청 덕성여자중학교,덕성여자중학교,주식회사 서울안전연구원,7061098,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240106256_5&ctrtChgOrd=07&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543113,기술용역,(G2B)학교체육관 청소 및 보수,2024-07-26,10000000,울산광역시교육청 울산광역시강남교육청 호연초등학교,호연초등학교,클린짐 주식회사,7501103,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024071424A_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543120,기술용역,2024학년도 여양고등학교 통학차량 임차 용역 수의견적 안내 공고,2024-07-26,20958220,전라남도교육청 여양고등학교,여양고등학교,유한회사 새보람관광,7140227,고등학교,전남광주통합특별시(전남),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20242207EE6_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543124,기술용역,효성고 본관 및 으뜸관(기숙사포함) 화장실 청소 계약,2024-07-31,2470000,경기도교육청 효성고등학교,효성고등학교,(주)위생기업사,7530219,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714257_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543125,기술용역,2024학년도 학생자치회 대철 WING캠프(독서캠프)운영을 위한 버스 임차 용역,2024-07-26,660000,충청남도서산교육청 대철중학교,대철중학교,충남관광(주),8191016,중학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024071425A_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543312,기술용역,2024학년도 삼계중 국외역사문화탐방 위탁 용역,2024-08-01,58500000,전라남도장성교육청 삼계중학교,삼계중학교,아이러브 여수,,,,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714263_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543323,기술용역,2024학년도 꿈을 더하는 늘봄학교 특별프로그램 위탁 용역,,10000000,광주광역시교육청 광주광역시서부교육지원청 선운초등학교,선운초등학교,조선대학교 산학협력단,7402261,초등학교,전남광주통합특별시(광주),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714276_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543460,기술용역,2024학년도 독산고등학교 교사동 외벽방수 및 기타공사 감리용역 계약,2024-07-19,2641000,서울특별시교육청 독산고등학교,독산고등학교,더케이 건축사사무소,7010560,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024071428D_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543462,기술용역,야구부 전국대회 대비 훈련 및 대통령배 버스 임차 계약,2024-07-24,1870000,인천광역시교육청 제물포고등학교,제물포고등학교,주식회사 길벗여행사,7310064,고등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240710085_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543464,기술용역,상품초 상반기 청소 용역,2024-07-26,6030000,경기도교육청 경기도여주교육지원청 상품초등학교,상품초등학교,맑은환경사회적협동조합,7661026,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714293_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543465,기술용역,제원초등학교 공기청정기 임차 및 유지관리 용역,2024-07-29,1782000,충청남도금산교육청 제원초등학교,제원초등학교,주식회사에스,8201027,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714297_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543466,기술용역,부안중학교 교사동 및 체육관 시설보수 계,2024-07-26,2475000,경기도안양교육청 부안중학교,부안중학교,그린종합인테리어,7569061,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714299_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543469,기술용역,2024학년도 동양중학교 내진보강 구조설계 제3자검토 용역 계약(별관+사무실),2024-07-26,6250000,서울특별시교육청 서울특별시동작관악교육지원청 동양중학교,동양중학교,에스브이(SV)건설텍,7132135,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024071429D_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543481,기술용역,중화초 늘봄교실 바닥난방공사 감리용역,,1200000,서울특별시동부교육청 서울중화초등학교,서울중화초등학교,(주)건축사사무소 수목씨에스티,7021114,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202407142BA_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543694,기술용역,2024년 제54회 대통령기 전국중학야구대회 출전(복귀) 버스 임차 계약,2024-07-31,1900000,경기도교육청 경기도구리남양주교육지원청 인창중학교,인창중학교,(주)대화관광,7652106,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202407142CE_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543695,기술용역,2024학년도 여름방학 돌봄운영 임차 용역,2024-07-26,2192950,충청남도예산교육청 구만초등학교,구만초등학교,하나관광합자회사,8271016,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202407142D4_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543704,기술용역,사동초등학교 2학기 현장체험학습 차량 임차  계약,2024-07-26,6460000,경기도동두천교육청 사동초등학교,사동초등학교,(합자)뉴명진관광여행사,7602040,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202407142EB_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543849,기술용역,2024년 소방작동 기능점검 용역 계약,2024-07-30,880000,경기도교육청 경기도시흥교육지원청 은계중학교,은계중학교,(주)유신방재,7781104,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=202407142FA_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543855,기술용역,유인경비용역 및 청소용역 업체 선정,2024-07-26,100307750,서울특별시교육청 혜성여자고등학교,혜성여자고등학교,연합시설관리(주),7010261,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714309_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543861,기술용역,(송천초)틈새공간(야외학습장)조성 공사에 따른 설계 및 감리용역 계약,2024-07-26,9396000,서울특별시성북교육청 서울송천초등학교,서울송천초등학교,주식회사 초아건축종합건축사사무소,7121313,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714310_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070543865,기술용역,제23회 전국여자축구선수권대회 출전에 따른 버스임차 계약,2024-07-26,900000,경기도이천교육청 설봉중학교,설봉중학교,(주)2000관광여행사,7741008,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024071431C_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070544070,기술용역,등촌중 별관동 개선공사(문화예술소극장조성등) 건축설계용역,2024-07-26,34363000,서울특별시강서교육청 등촌중학교,등촌중학교,건축사사무소노아,7081517,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714327_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070544081,기술용역,공주교동초 조리실 환기설비 기계설비공사 감리용역,2024-07-26,4040000,충청남도공주교육청 공주교동초등학교,공주교동초등학교,(주)대원이엔씨,8161023,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714338_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070544083,기술용역,2024 도제확산취업역량강화캠프 크루클래스 체험 학생수송용 전세버스 임대차 계약,2024-08-01,600000,경기도교육청 매향여자정보고등학교,매향여자정보고등학교,주식회사 명인관광,7530497,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024071433A_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070544086,기술용역,수원원일중학교 2024학년도 대청소 용역,2024-07-26,7216000,경기도교육청 경기도수원교육청 수원원일중학교,수원원일중학교,용인새집연구소,7541058,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024070A667_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070544096,기술용역,계산공업고등학교 2024학년도 학교홍보 동영상 제작,2024-07-25,7000000,인천광역시교육청 계산공업고등학교,계산공업고등학교,프로젝트 지아,7310090,고등학교,인천광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024040B3D5_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070544232,기술용역,2024학년도 농소초등학교 방과후학교 및 늘봄(도담도담) 프로그램 운영 용역,2024-07-29,229128640,울산광역시강북교육청 농소초등학교,농소초등학교,재단법인 울산행복한학교,7491099,초등학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240113DAF_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070544242,기술용역,2024학년도 상반기 기숙사 청소 용역,2024-07-31,14000000,경기도교육청 하성고등학교,하성고등학교,(주)청수환경,7530651,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714357_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070544246,기술용역,등촌중 별관동 개선공사(문화예술소극장조성등) 전기설계용역,2024-07-26,8430000,서울특별시강서교육청 등촌중학교,등촌중학교,주식회사 다온이앤씨,7081517,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024071435F_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070544247,기술용역,성남초 예초 관목 및 교목 전정 작업 계약,2024-07-29,3700000,경기도교육청 경기도성남교육지원청 성남초등학교,성남초등학교,주식회사 동림조경,7551072,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=20240714360_5&ctrtChgOrd=00&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
2024070544248,기술용역,2024학년도 정수기 유지보수 및 임대 변경 계약,2024-07-25,6710100,경기도교육청 서원고등학교,서원고등학교,다인정수시스템,7530574,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=2024020BE65_5&ctrtChgOrd=01&prcmBsneSeCd=조070003&srchName=ctrtCrst&openUrl=Y
