계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
R26TE17088093,물품,2026학년도 2학기 학교급식 햇토미  구입 계약,2026-07-31,19970440,경기도교육청 경기도시흥교육지원청 배곧중학교,배곧중학교,북시흥농업협동조합,7781136,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02111696&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17088122,물품,2026년 초등돌봄교실 여름방학 간식 계약,2026-07-29,598000,경기도포천교육청 이동초등학교,이동초등학교,동두천 포천 키즈,7711035,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02099200&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17088146,물품,서농초등학교 2026학년도 2학기 학습준비물 구매 계약,2026-07-30,7080930,경기도교육청 경기도용인교육지원청 서농초등학교,서농초등학교,대광교육사,7751307,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02104261&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17088257,물품,2026학년도 2학기 학습준비물 구입,,19491560,경기도교육청 경기도광주하남교육지원청 고산하늘초등학교,고산하늘초등학교,유니무역상사,7692219,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02110584&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17088307,물품,2026년 8월 학교급식식재료(친환경농산물) 구매,,1260000,전라남도교육청 전라남도목포교육지원청 목포유달중학교,목포유달중학교,(주)농협하나로유통 농협목포유통센터,8502007,중학교,전남광주통합특별시(전남),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02111813&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17088325,물품,급식실 냉난방기 구입,2026-07-31,11825000,경기도교육청 경기도부천교육지원청 범박중학교,범박중학교,LG에어컨,7581289,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02110544&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17088332,물품,2026학년도 교복 학교주관 구매,2026-03-06,93225000,전북특별자치도교육청 전주한일고등학교,전주한일고등학교,스쿨룩스,8321104,고등학교,전북특별자치도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA01191992&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17088618,물품,서울백영고등학교 집중호우 재난대비 차수판 제작 설치 계약,2026-08-03,16808000,서울특별시교육청 서울백영고등학교,서울백영고등학교,라움건축디자인주식회사,7011584,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02109873&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17088635,물품,2026학년도 6학년 졸업앨범 제작 구입,,3200000,서울특별시동부교육청 서울휘경초등학교,서울휘경초등학교,주식회사 늘스튜디오,7021119,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02111882&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17088752,물품,불곡중학교 화장실 절수기기 설치 계약,2026-07-30,5425000,경기도성남교육청 불곡중학교,불곡중학교,주식회사 한국물과환경,7551018,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02108329&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17088771,물품,동구여자중학교 2026학년도 졸업앨범계약,2026-06-12,7070000,서울특별시교육청 서울특별시성북교육지원청 동구여자중학교,동구여자중학교,한국졸업앨범,7121361,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01960559&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17088777,물품,2026학년도 천곡중학교 신입생 교복(동.하복) 학교주관구매 계약,,35175000,울산광역시강북교육청 천곡중학교,천곡중학교,스마트 중구점,7491171,중학교,울산광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA01180149&ctrtChgOrd=02&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17088779,물품,교사동 엘리베이터 제어용 메인 인버터 교체,2026-07-31,8613000,경기도교육청 고양국제고등학교,고양국제고등학교,주식회사 동우엘리베이터,7530977,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02111926&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17088808,물품,초과근무관리 단말기 구입 및 설치,,2640000,경기도교육청 의왕고등학교,의왕고등학교,(주)엠케이시큐리티시스템,7530889,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02097573&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17088821,물품,2026학년도 2학기 하안남초등학교 학습준비물 구매 계약,2026-07-29,2283130,경기도광명교육청 하안남초등학교,하안남초등학교,만안문구센타,7591033,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02100142&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17088857,물품,덕성여자고등학교 2026년 7월 급식 식재료(농산물) 구매,,6544780,서울특별시교육청 덕성여자고등학교,덕성여자고등학교,(주)상촌,7010148,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02012750&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17088924,물품,죽전중 2026학년도 2차 도서구입(마크작업비 포함) 계약,,9451170,경기도용인교육청 죽전중학교,죽전중학교,주식회사 수지문고,7751040,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02097562&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17088956,물품,덕성여자고등학교 2026년 7월 급식 식재료(수산물) 구매,,1611880,서울특별시교육청 덕성여자고등학교,덕성여자고등학교,주식회사 동화수산,7010148,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02012880&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17088995,물품,2026년 8월 용암초 학교급식 친환경 식재료 구입,2026-07-29,7666950,충청북도교육청 충청북도청주교육지원청 용암초등학교,용암초등학교,청주시청,8011193,초등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02094258&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17089038,물품,2026년 8월 ~ 9월 송림고등학교 학생 석식 위탁 급식 계약,2026-07-31,45864000,경기도교육청 송림고등학교,송림고등학교,(주)세종캐터링,7530171,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02109687&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17089110,물품,[2026년 다이로움 고교역량강화] 교육잡지 구독,,4914000,전북특별자치도교육청 전북제일고등학교,전북제일고등학교,(주)내일신문,8321133,고등학교,전북특별자치도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02100562&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17089121,물품,송현여자고등학교 8월 학교급식용 육류 구매 계약,2026-07-31,5871600,대구광역시교육청 송현여자고등학교,송현여자고등학교,대구축산업협동조합,7240092,고등학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02110486&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17089178,물품,2026학년도 2학기 학습준비물 구입,2026-07-31,11908900,경기도교육청 경기도평택교육지원청 해창초등학교,해창초등학교,안중도매문구,7631276,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02111748&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17089177,물품,2026학년도 성서초 「용인 미래ON도서관」 가구 제작구매 계약,,18370000,경기도교육청 경기도용인교육청 성서초등학교,성서초등학교,성은인테리어,7751295,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02103531&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17089452,물품,26학년도 2학기 학습준비물 구매 계약,,7405020,경기도교육청 경기도안산교육지원청 초지초등학교,초지초등학교,대신종합상사,7611074,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02111718&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17089536,물품,서농초등학교 2026학년도 2학기 학습준비물 구매 계약,2026-07-30,7080930,경기도교육청 경기도용인교육지원청 서농초등학교,서농초등학교,대광교육사,7751307,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02104261&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17089558,물품,"2026년 7월 율량초 친환경 급식재료(농산물,축산물,쌀) 구입",2026-07-01,9094600,충청북도교육청 충청북도청주교육지원청 율량초등학교,율량초등학교,청주시청,8011199,초등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02008669&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17089579,물품,전국영농학생축제 참가 선수용 넥선풍기 및 양우산 구입,,18590000,대구광역시교육청 대구농업마이스터고등학교,대구농업마이스터고등학교,주식회사 그린기프트,7240400,고등학교,대구광역시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02093240&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17089595,물품,고현초등 전자칠판 보호거치대 구입 계약건,2026-07-08,10395000,서울특별시교육청 서울특별시강동송파교육지원청 서울고현초등학교,서울고현초등학교,동양사무용가구,7130264,초등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02108080&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17089661,물품,2026학년도 2학기 한울초등학교 학습준비물 구매,2026-07-31,18300000,충청남도교육청 충청남도홍성교육지원청 한울초등학교,한울초등학교,(주)드림문구쎈터,8261098,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02101311&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17089677,물품,2026년도 솔빛초 여름방학 돌봄교실 급식 계약,2026-07-29,1925000,경기도교육청 경기도화성오산교육지원청 솔빛초등학교,솔빛초등학교,행복한밥상협동조합,7679039,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02103117&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17089743,물품,광주서석중학교 지능형 과학실 구축 사업 물품(보조장 외4종) 구입 ,,11640000,광주광역시서부교육청 광주서석중학교,광주서석중학교,주식회사명성퍼니처,7402312,중학교,전남광주통합특별시(광주),https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02112018&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17089781,물품,2026. 옥산초 위탁급식(도시락) 납품 계약,,109642500,충청북도교육청 충청북도청주교육지원청 옥산초등학교,옥산초등학교,주식회사 함께하는 유래,8011316,초등학교,충청북도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02111270&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17089790,물품,외벽 노출 콘크리트 안전 개선을 위한 학교 간판 제작 및 설치 계약,2026-07-31,11220000,경기도교육청 대지고등학교,대지고등학교,필승커뮤니케이션,7530824,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02111622&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17089797,물품,2026학년도 1학기 효양고등학교 기숙사 조식 위탁급식(벌크식) 구입,2026-07-29,61344000,경기도교육청 효양고등학교,효양고등학교,주식회사 푸드윈광주,7530620,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01426298&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17089894,물품,경화여자EB고 CLOUD실습실 구축 소프트웨어 및 물품 구매,,10262000,경기도교육청 경화여자EnglishBusiness고등학교,경화여자EnglishBusiness고등학교,주식회사 나눔아이티,,,,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02111956&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17090059,물품,급식실 냉난방기 구입,2026-07-31,11825000,경기도교육청 경기도부천교육지원청 범박중학교,범박중학교,LG에어컨,7581289,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02110544&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17090218,물품,2026학년도 1학기 천안수곡초등학교 초등돌봄교실 간식 구입,2026-07-27,8548000,충청남도천안교육청 천안수곡초등학교,천안수곡초등학교,다사랑,8151040,초등학교,충청남도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01472467&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17090221,물품,2026년 숲노을초 2분기 방과후학교 교구교재 계약 ,2026-07-30,14471000,경기도교육청 경기도파주교육지원청 숲노을초등학교,숲노을초등학교,가온경영컨설팅 협동조합,7681239,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA01915802&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17090239,물품,내리숲초 학교 외벽시계(디지털대형 LED )설치 및 구매 계약,2026-07-29,4000000,경기도교육청 경기도화성오산교육지원청 내리숲초등학교,내리숲초등학교,아인네트,7679512,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02103030&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17090248,물품,2026학년도 휘경여중 체육관 LED 게시시설개선사업 물품 구입 계약,,88770000,서울특별시동부교육청 휘경여자중학교,휘경여자중학교,(주)에너피아,7021149,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02112273&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17090274,물품,2026 지능형 과학실 구축 전자칠판 및 물품 구입(사운드 및 기자재),2026-07-27,1635000,서울특별시교육청 동일여자고등학교,동일여자고등학교,디엔에스네트워크,7010156,고등학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02095968&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17090286,물품,당정초등학교 2026학년도 2학기 학습준비물(1~4학년) 구입,2026-07-31,4030200,경기도교육청 경기도군포의왕교육지원청 당정초등학교,당정초등학교,주식회사 하나로문구,7642034,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02109173&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17090326,물품,경기북과학고 출입문 및 현관 환경구성 제작 계약,,7392000,경기도교육청 경기북과학고등학교,경기북과학고등학교,애드모아기획,7530851,고등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02105550&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17090344,물품,2026학년도 월곶중학교 교복(동복･하복･단체복) 학교주관 구매 변경계약,,52420000,경기도교육청 경기도시흥교육청 월곶중학교,월곶중학교,엘리트 시화점,7781091,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R25TA01075529&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17090420,물품,2026학년도 휘경여중 교내 통학로 열선 설치공사 물품구입 계약,,88770000,서울특별시동부교육청 휘경여자중학교,휘경여자중학교,(주)에너피아,7021149,중학교,서울특별시,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02112273&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17090459,물품,2026학년도 2학기 늘푸른초등학교병설유치원 방과후과정 간식 구매 계약,,2986580,경기도성남교육청 늘푸른초등학교,늘푸른초등학교,주식회사 웰본,7551053,초등학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02073787&ctrtChgOrd=00&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
R26TE17090549,물품,2026학년도 경기 환경 그린지움 그린순환터 조성 물품(분리수거장)구매 변경계약,,13640000,경기도교육청 경기도안양과천교육지원청 박달중학교,박달중학교,비.에이엔에프컴퍼니,7569192,중학교,경기도,https://www.g2b.go.kr/link/FIUA027_01/single/?ctrtNo=R26TA02082905&ctrtChgOrd=01&prcmBsneSeCd=조070001&srchName=ctrtCrst&openUrl=Y
