계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-cad3dd45b9ec,물품,2024년 에듀테크 활용 수업 운영 플랫폼 이용권(라포라포) 구입,2024-08-26,165000,경기도교육청 남수원중학교,남수원중학교,주식회사 큐리어드,7541017,중학교,경기도,
-5655f0970c21,물품,2024 미래교육 에듀테크 플랫폼 구입(2차 추가),2024-08-26,510000,경기도교육청 정발초등학교,정발초등학교,(주)아이스크림미디어,7621090,초등학교,경기도,
-55f92b0e428b,물품,2024 디지털 역량 강화 및 미래교육 수업 활성화를 위한 에듀테크 플랫폼 ...,2024-08-23,1060230,경기도교육청 미금중학교,미금중학교,패들렛(Padlet),7652076,중학교,경기도,
-9f59c890f2ca,물품,디지털 창의역량교육실천학교 AI활용수업 플랫폼 구입(9월),2024-08-23,84970,경기도교육청 동구중학교,동구중학교,OPENAI *CHATGPT,7652065,중학교,경기도,
-35a49706f023,물품,디지털 창의역량교육실천학교 AI활용수업 플랫폼 구입(8월),2024-08-23,30150,경기도교육청 동구중학교,동구중학교,CLAUDE AI,7652065,중학교,경기도,
-b18f348962be,물품,[디지털창의역량] 에듀테크 플랫폼 구입(BOOK CREATOR_8월),2024-08-23,26750,경기도교육청 덕이중학교,덕이중학교,BOOK CREATOR,7621299,중학교,경기도,
-6ef3a1230c29,물품,[디지털창의역량교육] (예술체육군 교과_미술) 교육운영비(디지털 플랫폼...,2024-08-22,125400,경기도교육청 화정고등학교,화정고등학교,(주)후니테크,7530138,고등학교,경기도,
-aef66f419570,물품,2024 에듀테크 활용 수업 지원을 위한 온라인 플랫폼(클래스툴) 가입,2024-08-20,90000,경기도교육청 신곡중학교,신곡중학교,(주)아이스크림미디어,7561008,중학교,경기도,
-b98bb6d451fe,물품,[디지털창의역량교육](예술체육군 교과_음악) 교육운영비(디지털 플랫폼 ...,2024-08-20,198000,경기도교육청 화정고등학교,화정고등학교,주식회사 소프트앤,7530138,고등학교,경기도,
-1974ebe7b835,물품,에듀테크 활용 수업 지원 플랫폼 구입,2024-08-20,759000,경기도교육청 나곡중학교,나곡중학교,에듀지원주식회사,7751021,중학교,경기도,
-4f151bcbd640,물품,2024 디지털 역량 강화 및 미래교육 수업 활성화를 위한 에듀테크 플랫폼 ...,2024-08-19,160000,경기도교육청 미금중학교,미금중학교,(주)팀플백,7652076,중학교,경기도,
-42848fb64c70,물품,[디지털창의역량교육] 예술체육군 교과 교육운영비(디지털 플랫폼 구입),2024-08-19,370000,경기도교육청 화정고등학교,화정고등학교,주식회사 모노플로우,7530138,고등학교,경기도,
-27fd4939a811,물품,미래과학교육실 전자칠판 및 링스쿨 플랫폼 구입,2024-08-12,19960000,경기도교육청 청옥초등학교,청옥초등학교,주식회사 엘지헬로비전,7631178,초등학교,경기도,
-d324279b9f60,물품,미래과학교육실 전자칠판 및 링스쿨 플랫폼 구입,2024-08-06,19960000,경기도교육청 청옥초등학교,청옥초등학교,주식회사 엘지헬로비전,7631178,초등학교,경기도,
-01f935713386,물품,2024년 2학기 학교자율과정 북크리에이터(전자책) 플랫폼 구입,2024-07-29,184160,경기도교육청 영덕중학교,영덕중학교,BOOK CREATOR,7541033,중학교,경기도,
-6b325c672832,용역,방과후학교 운영 및 학생관리 플랫폼 코디마스터 프로그램 구입,2024-07-24,693000,경기도교육청 수지초등학교,수지초등학교,로데브(주),7751096,초등학교,경기도,
-b0310d8082af,물품,디지털 창의역량교육실천학교 AI활용수업 플랫폼 구입(8월),2024-07-24,87910,경기도교육청 동구중학교,동구중학교,OPENAI *CHATGPT,7652065,중학교,경기도,
-ceff346a80a9,물품,[디지털창의역량] 에듀테크 플랫폼 구입(BOOK CREATOR_7월),2024-07-23,27670,경기도교육청 덕이중학교,덕이중학교,BOOK CREATOR,7621299,중학교,경기도,
-34f9a59f62a2,물품,2024 디지털 역량 강화 및 미래교육 수업 활성화를 위한 에듀테크 플랫폼 ...,2024-07-20,28350,경기도교육청 미금중학교,미금중학교,OpenAI. LLC.,7652076,중학교,경기도,
-f4ba04d95823,물품,2024 디지털 역량 강화 및 미래교육 수업 활성화를 위한 에듀테크 플랫폼( ...,2024-07-20,160800,경기도교육청 미금중학교,미금중학교,(주)미리디,7652076,중학교,경기도,
-3fa752618ab2,물품,교수학습용 플랫폼 이용권 연장 (패들렛 플래티넘 ),2024-07-05,348000,경기도교육청 위례숲초등학교,위례숲초등학교,아이티존(주),7692198,초등학교,경기도,
-95e57eabb554,물품,2024학년도 에듀테크 플랫폼 추가 구입,2024-07-04,798000,경기도교육청 장평초등학교,장평초등학교,테크빌교육(주),7751111,초등학교,경기도,
-fd963b2fc0eb,물품,[디지털 선도학교]심화영어Ⅰ(2학년) 수업 운영 온라인 학습 플랫폼(젠겐 ...,2024-07-04,210850,경기도교육청 부용고등학교,부용고등학교,ZENGENGO PTE. LTD,7530575,고등학교,경기도,
-5be3716f19ec,물품,디지털 기반 운영 플랫폼(패들렛) 구입대금 지급,2025-05-29,149000,경기도교육청 신갈초등학교,신갈초등학교,(주)헬로소프트,7751097,초등학교,경기도,
-84348fe5ae25,물품,디지털 기반 학생 맞춤교육 선도학교 관련 플랫폼 구입,2025-05-22,2100600,경기도교육청 동구중학교,동구중학교,스트로베리필즈,7652065,중학교,경기도,
-a10d9eb77cbd,물품,2025학년도 매산초등학교 디지털튜터 디지털 플랫폼 구입,2025-05-21,3486600,경기도교육청 매산초등학교,매산초등학교,주식회사 미리디,7541076,초등학교,경기도,
-6966eaec903d,용역,[창의역량]디지털 학습 커뮤니케이션 플랫폼(클래스팅) 계약,2025-05-15,1500000,경기도교육청 이동초등학교,이동초등학교,주식회사 씨티,7711035,초등학교,경기도,
-69712626ee32,물품,교원 업무용 화상회의 플랫폼(zoom) 구매,2025-05-14,25300,경기도교육청 동탄중앙고등학교,동탄중앙고등학교,Zoom,7531159,고등학교,경기도,
-dfd9f14fa0ad,물품,2025학년도 인문사회부 행사 운영 플랫폼 구입비 지급(패들렛),2025-05-02,91780,경기도교육청 능곡고등학교,능곡고등학교,padlet,7530060,고등학교,경기도,
-bb2ddae03546,용역,디지털창의역량 실천학교 OpenAI API 플랫폼 계정 구입(추가),2025-04-30,161860,경기도교육청 태전고등학교,태전고등학교,NH농협카드,7531289,고등학교,경기도,
-005b5377ea1b,용역,2025학년도 늘봄학교 운영관리 플랫폼 코디마스터 사용료,2025-04-16,550000,경기도교육청 도농초등학교,도농초등학교,로데브(주),7652057,초등학교,경기도,
-1ed67c029fd8,물품,2026년도 학생 활동 공유 플랫폼(패들렛) 구입,2026-06-30,530780,경기도교육청 안산해솔초등학교,안산해솔초등학교,PADLET* PADLET SOFTWAR,7611217,초등학교,경기도,
-e652074c9704,물품,2026학년도 늘봄학교 운영관리 플랫폼 코디마스터 문자충전료 사용료 지급,2026-06-30,297000,경기도교육청 도수초등학교,도수초등학교,로데브(주),7692016,초등학교,경기도,
-0e13d9e54830,물품,2026학년도 AI 디지털 활용 선도학교 운영(AI 글쓰기 플랫폼) 지출,2026-06-26,360000,경기도교육청 광일중학교,광일중학교,가르치는 사람들,7692041,중학교,경기도,
-a6e1a437fe56,용역,[2026 디지털 창의역량교육 실천학교] 디지털 플랫폼 구입(키위티 키위런),2026-06-12,2907850,경기도교육청 과천갈현초등학교,과천갈현초등학교,(주)투블럭에이아이,7569213,초등학교,경기도,
-2d544d3fffdc,물품,[주도성을 키우는 교육과정] AI활용 학술정보 플랫폼(DBpia) 사용료,2026-06-10,1090000,경기도교육청 분당고등학교,분당고등학교,누리미디어,7530075,고등학교,경기도,
-cd855127b61c,물품,2026학년도 방과후학교 운영 관리 플랫폼 코디마스터 SMS 충전,2026-06-10,450000,경기도교육청 도촌초등학교,도촌초등학교,로데브(주),7551149,초등학교,경기도,
-41d95e99b733,물품,2026학년도 6학년 디지털수업 플랫폼 구입(블로),2026-06-08,36000,경기도교육청 소하초등학교,소하초등학교,주식회사 비모소프트,7591026,초등학교,경기도,
-ef73257fba9c,물품,[지역긴급현안대응 교육사업 정책3] 디지털 플랫폼 구입(챗gpt),2026-06-02,2515800,경기도교육청 과천갈현초등학교,과천갈현초등학교,주식회사 모노플로우,7569213,초등학교,경기도,
-a2022165f0f2,물품,2026 방과후 운영관리 플랫폼 코디마스터 문자 충전 사용료 지급,2026-05-27,240000,경기도교육청 하안북초등학교,하안북초등학교,로데브(주),7591034,초등학교,경기도,
-532026c254c5,용역,2026학년도 1분기 방과후·돌봄 운영관리 플랫폼(코디마스터) 사용료 지급,2026-05-26,943800,경기도교육청 광문초등학교,광문초등학교,로데브(주),7591022,초등학교,경기도,
-fa3001c5d707,물품,"2026학년도 3학년 디지털수업 플랫폼(클래시파이,띵커벨) 구입",2026-05-21,121000,경기도교육청 소하초등학교,소하초등학교,(주) 아이스크림미디어,7591026,초등학교,경기도,
-187711a2909a,물품,"5 ,6학년 AI 활용 교육과정 운영을 위한 디지털 학습 플랫폼 이용권 학교장터 구매",2026-05-20,3267000,경기도교육청 고산초등학교,고산초등학교,주안테크,7561019,초등학교,경기도,
-014af14556f4,물품,[디지털 활용 선도학교] 워드월 플랫폼 업그레이드 추가금 지급,2026-05-19,48000,경기도교육청 수지중학교,수지중학교,올아이피정보통신 주식회사,7751032,중학교,경기도,
-cc0d82cf4d84,물품,[AI기반] AI기반 수업-평가 활용 디지털 플랫폼 구매,2026-05-18,4719000,경기도교육청 운정중학교,운정중학교,주식회사 에듀젠,7681202,중학교,경기도,
-c7578889c698,물품,[디지털 활용 선도학교] chatGPT 플랫폼 구입,2026-05-15,429000,경기도교육청 수지중학교,수지중학교,나이스쿨,7751032,중학교,경기도,
-36457cc0d8d9,물품,2026 중국어과 교육용 온라인플랫폼(ZEP)이용료 지급,2026-05-14,100000,경기도교육청 불곡중학교,불곡중학교,주식회사 젭,7551018,중학교,경기도,
-ebb25193d5c3,물품,2026학년도 책쓰기 프로젝트 디지털 플랫폼 구입,2026-05-12,1485000,경기도교육청 모현초등학교,모현초등학교,아이티존(주),7751080,초등학교,경기도,
-755e2ed107da,용역,2026 광주송정초 AI 디지털 활용 선도학교 플랫폼 구매(클로드),2026-05-12,3455100,경기도교육청 광주송정초등학교,광주송정초등학교,엔에이치엔케이씨피㈜,7692194,초등학교,경기도,
-ae7888f7c973,용역,학교 소통 플랫폼(e알리미) 문자 서비스 이용료 납부,2026-05-08,528000,경기도교육청 갈매고등학교,갈매고등학교,주식회사 이웃닷컴,7531270,고등학교,경기도,
-c3db69c11b5c,물품,2026학년도 방과후프로그램 운영관리플랫폼(코디마스터) 1분기 사용료 지급,2026-05-08,190270,경기도교육청 세마초등학교,세마초등학교,로데브(주),7679434,초등학교,경기도,
-1ac41d257830,물품,1학년 디지털교육 수업 플랫폼 구입,2026-05-08,149000,경기도교육청 성남화랑초등학교,성남화랑초등학교,패들렛(padlet),7551233,초등학교,경기도,
-84a480325386,물품,[디지털 활용 선도학교] GPTzero 플랫폼 구입,2026-05-07,424000,경기도교육청 수지중학교,수지중학교,위드플러스,7751032,중학교,경기도,
-96b1129cce7e,물품,(신용카드) [디지털창의역량실천학교] 과학과 교육용 온라인 플랫폼 프로그램( 패들렛)구입비,2026-05-07,334000,경기도교육청 탄현중학교,탄현중학교,학교장터s2b,7681010,중학교,경기도,
-bc2e289bafe3,물품,2026학년도 전담교사 디지털수업 플랫폼 구입,2026-05-06,474000,경기도교육청 소하초등학교,소하초등학교,S2B(학교장터_선결제),7591026,초등학교,경기도,
-8aa4f26ae3ad,물품,2026학년도 6학년 디지털수업 플랫폼 구입,2026-05-06,632000,경기도교육청 소하초등학교,소하초등학교,S2B(학교장터_선결제),7591026,초등학교,경기도,
-d3ab843318be,물품,2026학년도 전담교사(영어) 디지털수업 플랫폼 구입,2026-05-06,70500,경기도교육청 소하초등학교,소하초등학교,S2B(학교장터_선결제),7591026,초등학교,경기도,
-a0883382cacd,물품,온라인 공동교육과정 온라인 수업 도구(수업 플랫폼 zoom) 구입,2026-05-06,99000,경기도교육청 관양고등학교,관양고등학교,위드스쿨(주),7530553,고등학교,경기도,
-610836896f6f,용역,"[카드]2026학년도 디지털 시민역량교육 실천학교 AI 디지털 글쓰기 플랫폼(3,4,6학년",2026-04-30,2400000,경기도교육청 상하초등학교,상하초등학교,(주)팀플백,7751087,초등학교,경기도,
-b320b58c881f,물품,"2026학년도 스마트경영부, 카페플랫폼경영부, 스마트IT부 협의회 실시",2026-04-30,211000,경기도교육청 하남경영고등학교,하남경영고등학교,여수식당,7531144,고등학교,경기도,
-aeea6805da70,물품,평가선도학교) 디지털 평가 플랫폼 운영 프로그램 구입,2026-04-29,660000,경기도교육청 김포신곡중학교,김포신곡중학교,주식회사 클래스카드,7771166,중학교,경기도,
-eaa84198fa9c,물품,자유학기제 운영 관리 플랫폼(코디마스터) 구입,2026-04-29,330000,경기도교육청 천보중학교,천보중학교,로데브(주),7561012,중학교,경기도,
-8c0eecefb99c,용역,[Whyup선도학교]2026 국제교류 디지털 학습 커뮤니케이션 플랫폼(스픽AI) 계약,2026-04-28,2610000,경기도교육청 이동초등학교,이동초등학교,위드현 에듀테크,7711035,초등학교,경기도,
-b24d92b6bbc0,용역,2026 광주송정초 AI 디지털 활용 선도학교 플랫폼 구매(잽 퀴즈 프로 외),2026-04-27,1879550,경기도교육청 광주송정초등학교,광주송정초등학교,엔에이치엔케이씨피㈜,7692194,초등학교,경기도,
-db47c8bb75b2,물품,[카드] [디지털 선도]2026년 스마트 직업훈련 플랫폼(STEP LMS) 활용 협의회비,2026-04-27,174000,경기도교육청 경기폴리텍고등학교,경기폴리텍고등학교,도시락을부탁해,7531378,고등학교,경기도,
