계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-4b3a0544bedd,물품,수업관리솔루션 관련 소프트웨어 추가 구입,2026-07-28,65400,경기도교육청 청연중학교,청연중학교,주식회사 엠에이치소프트,7679519,중학교,경기도,
-886de8d118e8,물품,2026년 실습 수업 운영 소프트웨어(스케치업) 프로그램 구입비 지급,2026-07-27,4400000,경기도교육청 안양공업고등학교,안양공업고등학교,나린정보시스템,7530270,고등학교,경기도,
-8cf7ec52699d,물품,디지털 기반 미래형 수업 실천학교 소프트웨어 수업 운영 물품 구입,2026-07-27,322920,경기도교육청 개곡초등학교,개곡초등학교,지마켓글로벌 유한책임회사,7771016,초등학교,경기도,
-e88a0659b349,물품,정보부 소프트웨어 구입,2026-07-27,31790,경기도교육청 구성중학교,구성중학교,인천지방조달청,7751019,중학교,경기도,
-a8f72533c9cd,물품,소프트웨어 구독료(러버블 프로) 지출,2026-07-24,93800,경기도교육청 수원매화초등학교,수원매화초등학교,올아이피정보통신 주식회사,7541064,초등학교,경기도,
-7a38fea7ae8a,물품,소프트웨어 구독료(클로드 프로) 지출,2026-07-24,336000,경기도교육청 수원매화초등학교,수원매화초등학교,클라스온 주식회사,7541064,초등학교,경기도,
-093cbe6cb625,물품,2026학년도 컴퓨터2실 시스템관리 소프트웨어 구입,2026-07-24,2046000,경기도교육청 광남초등학교,광남초등학교,서울지방조달청,7692006,초등학교,경기도,
-5f506681e205,물품,2026학년도 소프트웨어(코딩) 교육 교구 구입비 지급,2026-07-24,498480,경기도교육청 영동초등학교,영동초등학교,쿠팡,7541100,초등학교,경기도,
-e0e8f405d97c,물품,[S2B] (AI중점학교) 교육용소프트웨어구입비 지급,2026-07-24,40000,경기도교육청 범박중학교,범박중학교,주식회사 퓨너스,7581289,중학교,경기도,
-af24e198cd5a,물품,[선도학교]2026년 AI·디지털 활용 선도학교 구독형 소프트웨어(클로드 AI 7월) 대금,2026-07-24,171480,경기도교육청 모가중학교,모가중학교,김주영,7741005,중학교,경기도,
-06e1952e6ff5,물품,영상 편집 소프트웨어 구입,2026-07-23,125400,경기도교육청 안화고등학교,안화고등학교,(주)후니테크,7530821,고등학교,경기도,
-04bca5286101,물품,2026학년도 AI디지털 활용 선도학교 운영을 위한 학습지원 소프트웨어 대금 지급 (스쿨플,2026-07-23,1770000,경기도교육청 한가람초등학교,한가람초등학교,(주)프리윌린,7681150,초등학교,경기도,
-8f9624b4da8a,용역,소프트웨어실 멀티탭 고정설치 작업,2026-07-23,220000,경기도교육청 수지초등학교,수지초등학교,(주)하나디앤에스,7751096,초등학교,경기도,
-9a48344b7440,물품,[미래리더교원] 동아리 수업을 위한 소프트웨어 구입(미드저니),2026-07-23,165300,경기도교육청 충의중학교,충의중학교,올아이피정보통신 주식회사,7561013,중학교,경기도,
-46f8e20dde87,물품,[신용카드] 2026학년도 교육용 소프트웨어 비용 지급,2026-07-23,237990,경기도교육청 대성동초등학교,대성동초등학교,zoom,7681031,초등학교,경기도,
-a0c22070b5d5,물품,교수학습용 AI 소프트웨어 구입(S2B),2026-07-22,378900,경기도교육청 시화초등학교,시화초등학교,올아이피정보통신 주식회사,7781035,초등학교,경기도,
-0ae6c815cf4e,용역,컴퓨터실 학생용 PC 포맷 및 소프트웨어 재세팅 작업비 지급,2026-07-22,902000,경기도교육청 시흥능곡고등학교,시흥능곡고등학교,주식회사 피씨로,7530894,고등학교,경기도,
-101016c8fa69,물품,[조달]미래형 과학실 물품 구입(수업보조용소프트웨어),2026-07-22,2352630,경기도교육청 고양화정초등학교,고양화정초등학교,주식회사 엠에이치소프트,7621050,초등학교,경기도,
-c9e268ce3e6c,물품,의정부 교육청 디지털교육교원학습공동체 소프트웨어 구입,2026-07-21,998800,경기도교육청 송양중학교,송양중학교,테크빌교육(주),7561125,중학교,경기도,
-0f0f2aebea9c,물품,[디지털활성화]소프트웨어 라이선스 구입(3학년 2반),2026-07-21,160000,경기도교육청 성남양지초등학교,성남양지초등학교,최민정,7551048,초등학교,경기도,
-a190209ede3a,물품,[시보조포함]2026학년도 1학기 구리초 정보 소프트웨어 구입,2026-07-21,160000,경기도교육청 구리초등학교,구리초등학교,사자곰,7652021,초등학교,경기도,
-55892f174581,용역,2026학년도 기초학력 소프트웨어(미래엔 초코) 계정 구입,2026-07-21,266000,경기도교육청 민세초등학교,민세초등학교,주식회사 교육의정석,7631275,초등학교,경기도,
-70a50b537ce3,물품,AI 디지털 선도학교 운영 소프트웨어 및 물품 구입,2026-07-20,1350000,경기도교육청 용미초등학교,용미초등학교,주식회사 클래스포에듀,7681046,초등학교,경기도,
-c41777a5d126,물품,경기형 AI 디지털 역량 성장학교 운영 소프트웨어 구입(클로드),2026-07-20,456000,경기도교육청 용미초등학교,용미초등학교,주식회사 클래스포에듀,7681046,초등학교,경기도,
-f61a4a43b2cc,물품,2026 디지털 창의역량교육 소프트웨어 구입(4차),2026-07-20,1840000,경기도교육청 월곶중학교,월곶중학교,클라스온 주식회사,7781091,중학교,경기도,
-ed2165bebe27,물품,"2026학년도 교과(정보, 지리, 과학 등) 업무용 소프트웨어 구입",2026-07-20,517000,경기도교육청 포곡고등학교,포곡고등학교,(주)후니테크,7530881,고등학교,경기도,
-9eedf8a67c00,물품,구독형소프트웨어(ChatGPT) 구입(S2b),2026-07-20,228000,경기도교육청 대남초등학교,대남초등학교,올댓스쿨 주식회사,7611039,초등학교,경기도,
-64c042c345e2,물품,2026학년도 AI·디지털 활용 선도학교 관련 소프트웨어(맥스AI) 사용권 지급,2026-07-20,813200,경기도교육청 비룡중학교,비룡중학교,(주)위버스브레인,7761083,중학교,경기도,
-2952fea92c21,물품,소프트웨어교구 구입비 지출,2026-07-20,2281250,경기도교육청 강상초등학교,강상초등학교,지마켓,7731016,초등학교,경기도,
-5c659a226de2,물품,[탐구수업공동체] 탐구 수업 준비를 위한 소프트웨어 구입,2026-07-20,152320,경기도교육청 충의중학교,충의중학교,클라우드,7561013,중학교,경기도,
-34a394275d8c,물품,기술 교과 영상 편집 수업 준비를 위한 소프트웨어 구입(Vrew 스탠다드),2026-07-20,23900,경기도교육청 충의중학교,충의중학교,Vrew,7561013,중학교,경기도,
-1498bbdd09c8,물품,2026 XRD 전용 소프트웨어 (무제한 라이센스) 구매대금 지급,2026-07-20,21780000,경기도교육청 경기과학고등학교,경기과학고등학교,한국아이티에스,7530045,고등학교,경기도,
-634b5f1ae62e,물품,2026 ADOBE 소프트웨어 프로그램 구입 요청,2026-07-16,438900,경기도교육청 부천공업고등학교,부천공업고등학교,(주)후니테크,7530254,고등학교,경기도,
-79c689042397,물품,[S2B] 디지털 교육 실천학교 소프트웨어 라이센스 구입,2026-07-16,3312000,경기도교육청 용인홍천고등학교,용인홍천고등학교,나이스쿨,7531379,고등학교,경기도,
-66753049adef,물품,[목] AI디지털 활용 선도학교 학습지원 4차 소프트웨어 구입,2026-07-16,198000,경기도교육청 청옥중학교,청옥중학교,에듀지원주식회사,7631183,중학교,경기도,
-71cb1022c8f0,물품,하이러닝 연구학교 소프트웨어 구입,2026-07-16,67500,경기도교육청 능동초등학교,능동초등학교,(주)아이스크림미디어,7679018,초등학교,경기도,
-1e7a901550e1,물품,(카드)2026학년도 직업계고 AI역량강화사업 관련 방과후수업 문구류 구입(스마트소프트웨어,2026-07-16,80660,경기도교육청 남양주고등학교,남양주고등학교,"(주)이베이코리아(G마켓,옥션)",7531425,고등학교,경기도,
-cd8d7de2e253,물품,디지털창의역량 실천학교 운영을 위한 학습용 소프트웨어 구입,2026-07-15,300000,경기도교육청 능길초등학교,능길초등학교,ZEP,7611038,초등학교,경기도,
-1f98fad3c84c,물품,2026학년도 AI·디지털 활용 선도학교 관련 소프트웨어(띵커벨) 지급,2026-07-15,75000,경기도교육청 비룡중학교,비룡중학교,아이스크림미디어,7761083,중학교,경기도,
-1025b36b94b6,물품,정보교과활동 사용소프트웨어 구입비 지급,2026-07-15,125400,경기도교육청 신일중학교,신일중학교,(주)후니테크,7621025,중학교,경기도,
-1b10488dc330,물품,2026년 지역교육정책현안사업(학생보건 분야) 학생교육활동프로그램 운영 소프트웨어 구입,2026-07-14,500000,경기도교육청 송원중학교,송원중학교,동북아생물다양성연구소,7541052,중학교,경기도,
-9c633d1109a7,물품,(원인)2026 AI역량강화사업 운영을 위한 학습지원 소프트웨어 구입(2차),2026-07-14,29000,경기도교육청 남양주고등학교,남양주고등학교,김종태,7531425,고등학교,경기도,
-eadd1163b7c4,물품,2026학년도 스마트소프트웨어과 기자재 수리비 지급,2026-07-14,55000,경기도교육청 남양주고등학교,남양주고등학교,스피드컴프라자,7531425,고등학교,경기도,
-74acef02eb49,물품,[자율과제](교육연구부)자율과제 운영 지원용 AI 소프트웨어 구입비 지급,2026-07-14,441600,경기도교육청 안양고등학교,안양고등학교,올아이피정보통신 주식회사,7530098,고등학교,경기도,
-622fd9499ab9,물품,(실험실습비)2026학년도 실습실 소프트웨어 구입비 지출,2026-07-14,3135000,경기도교육청 하남경영고등학교,하남경영고등학교,주식회사 후니테크,7531144,고등학교,경기도,
-009fe182ceab,물품,[카드] 디지털 활용 수업을 위한 소프트웨어 구독,2026-07-14,858000,경기도교육청 향동중학교,향동중학교,주식회사 구르미교육,7621365,중학교,경기도,
-3e70681cafd9,물품,2026학년도 업무용 소프트웨어(클로드 프로) 구입,2026-07-14,351200,경기도교육청 훈민초등학교,훈민초등학교,(주)아이스크림미디어,7561135,초등학교,경기도,
-80d799a5d8c7,물품,2026 경기 미래형과학실(기반형) 구축을 위한 소프트웨어 구입 건,2026-07-13,3080000,경기도교육청 수리중학교,수리중학교,(주)네오솔루션,7642044,중학교,경기도,
-3b363d0a446d,물품,Adobe 소프트웨어 구입,2026-07-13,125400,경기도교육청 석우중학교,석우중학교,(주)후니테크,7679112,중학교,경기도,
-5e985971e057,물품,[AI 디지털 활용] 디지털 기반 수업을 위한 소프트웨어 사용권 구입비 지급(클래스카드),2026-07-13,330000,경기도교육청 오남중학교,오남중학교,주식회사 클래스카드,7652098,중학교,경기도,
-6fe90a723d85,물품,교육용 소프트웨어 사용료 지급,2026-07-13,800000,경기도교육청 초당중학교,초당중학교,아이티존(주),7751187,중학교,경기도,
-90da80cb68a9,물품,2학기 영어독서 수업을 위한 구독형 소프트웨어(리틀팍스) 구입비,2026-07-13,330000,경기도교육청 태전중학교,태전중학교,(주) 리틀팍스,7692224,중학교,경기도,
-9ebef81fd86e,물품,하성고등학교 AI·디지털 활용 선도학교 운영 학습 지원용 소프트웨어 계정 구입(오르조),2026-07-13,3408000,경기도교육청 하성고등학교,하성고등학교,주식회사 슬링,7530651,고등학교,경기도,
-87c36e86aa47,물품,[고교학점제] 국어과 교과 활동을 위한 구독형 소프트웨어 S2B 구입,2026-07-13,255200,경기도교육청 가좌고등학교,가좌고등학교,S2B(학교장터),7530854,고등학교,경기도,
-7039d955b88b,물품,특수학급 미래형 디지털 활용 수업 교육용 소프트웨어 구입,2026-07-13,238000,경기도교육청 송탄고등학교,송탄고등학교,주식회사 에듀포올,7530480,고등학교,경기도,
-2cb279972271,물품,2026학년도 영상연출과 NCS기반 교육용 소프트웨어(다빈치 리졸브 Studio) 구입,2026-07-13,1697400,경기도교육청 한국애니메이션고등학교,한국애니메이션고등학교,진성디브이,7530495,고등학교,경기도,
-0385002236c2,물품,2026년 디지털교육을 위한 어도비 소프트웨어 구입비 지급,2026-07-13,247500,경기도교육청 양평전자과학고등학교,양평전자과학고등학교,(주)후니테크,7531053,고등학교,경기도,
-575cb3eb8386,물품,"2026학년도 AI·디지털 활용 선도학교 관련 소프트웨어(패들렛, 띵커벨) 지급",2026-07-12,132590,경기도교육청 비룡중학교,비룡중학교,Padlet(패들렛),7761083,중학교,경기도,
-99dcb6bfd110,물품,2026학년도 그래픽디자인과 교육운영을 위한 그래픽 소프트웨어 라이선스 연장,2026-07-10,8250000,경기도교육청 분당경영고등학교,분당경영고등학교,(주)후니테크,7531114,고등학교,경기도,
-2ec470cfc4ad,물품,"[시보조금] 6학년 친구사랑, 소프트웨어 교육 물품 구매",2026-07-10,418200,경기도교육청 화창초등학교,화창초등학교,(주)이베이코리아(G마켓/옥션),7569051,초등학교,경기도,
-4a683f8e62ca,물품,2026 과학정보부 소프트웨어(adobe) 구입비 지출,2026-07-09,125400,경기도교육청 솔터초등학교,솔터초등학교,(주)후니테크,7771119,초등학교,경기도,
