계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-84b630006922,물품,[G2B] 미래형 정보교실(전산실) 비품구입(전자칠판),2023-10-12,6400000,전북특별자치도교육청 익산궁동초등학교,익산궁동초등학교,주식회사 컴버스테크,8352108,초등학교,전북특별자치도,
-7995683f7d2e,물품,[G2B] 미래형 정보교실(전산실) 비품구입(전자칠판장 미닫이형 칠판),2023-10-12,1250000,전북특별자치도교육청 익산궁동초등학교,익산궁동초등학교,보드&퍼니피아,8352108,초등학교,전북특별자치도,
-6cb3ec9c9823,물품,2023. 스마트교실 구축을 위한 흑칠판 철거 및 전자칠판 설치 준비 작업,2023-10-12,6517300,전북특별자치도교육청 이리고등학교,이리고등학교,우드퍼니처,8321119,고등학교,전북특별자치도,
-7a43a8ea8287,물품,스마트 영어교실 구축 물품(전자칠판) 구입,2023-10-12,6435000,전북특별자치도교육청 계남초등학교,계남초등학교,이솔정보통신 주식회사,8422016,초등학교,전북특별자치도,
-0a29be255436,물품,스마트 전자칠판 구입 비용 지급,2023-10-11,34925000,전북특별자치도교육청 이리중학교,이리중학교,전북지방조달청,8352159,중학교,전북특별자치도,
-00594370cd96,물품,전자칠판 보조장 구입,2023-10-11,3500000,전북특별자치도교육청 적상중학교,적상중학교,우드퍼니쳐,8412029,중학교,전북특별자치도,
-26274b76c4f6,물품,전자칠판장 구입에 따른 기존 칠판 철거 및 폐기,2023-10-10,1485000,전북특별자치도교육청 봉서중학교,봉서중학교,휴그린 주식회사,8392073,중학교,전북특별자치도,
-1c0e1079fb2c,물품,2023년 스마트칠판 보급에 따른 전자칠판 보조장 구입 재품의,2023-10-07,4631000,전북특별자치도교육청 전북하이텍고등학교,수소에너지고등학교,그린건설,8321268,고등학교,전북특별자치도,
-120be878a4a9,물품,2023. 컴퓨터실 환경개선사업 환경개선물품구매 (전자칠판),2023-10-06,5839000,전북특별자치도교육청 창북초등학교,창북초등학교,(주)컴버스테크,8462031,초등학교,전북특별자치도,
-97c783dd6827,물품,본관동 교실 전자칠판 전원설치 전기 수선공사,2023-10-06,1140000,전북특별자치도교육청 군산상일고등학교,군산상일고등학교,주식회사성은이엔씨,8321110,고등학교,전북특별자치도,
-3cd466388d06,물품,2023학년도 학교정보화여건개선 사업비 집행(전자칠판),2023-10-05,113400000,전북특별자치도교육청 전주영생고등학교,전주영생고등학교,(주)한성컴퓨터,8321102,고등학교,전북특별자치도,
-6d1f0413b68e,물품,전자칠판 보조장 설치,2023-10-05,3500000,전북특별자치도교육청 아영중학교,아영중학교,(주)진성기업,8372071,중학교,전북특별자치도,
-9618e9b3e802,물품,2023. 스마트 영어교실 구축 비품(전자칠판) 조달 구입비 지급,2023-10-05,5170000,전북특별자치도교육청 이리초등학교,이리초등학교,아이에스시스템 주식회사,8352105,초등학교,전북특별자치도,
-9d5ff7bb6bed,물품,2023년 전자칠판 조달구입(스마트 칠판사업),2023-10-05,5896000,전북특별자치도교육청 덕과초등학교,덕과초등학교,주식회사 현대아이티,8372047,초등학교,전북특별자치도,
-3fa6a5683661,물품,"[s2b1인수의]전자칠판 보급 사업, 각 학급 프로젝터 이전설치",2023-10-05,3520000,전북특별자치도교육청 군산동고등학교,군산동고등학교,주식회사아이티존,8321111,고등학교,전북특별자치도,
-5cec16aff37d,물품,2023년 스마트칠판 보급에 따른 전자칠판 보조장 구입비 지급,2023-10-05,10958860,전북특별자치도교육청 전북하이텍고등학교,수소에너지고등학교,전북지방조달청,8321268,고등학교,전북특별자치도,
-a0b9888e8e75,물품,[G2B] 6학년 전자칠판장(미닫이칠판) 조달 구입,2023-10-04,6193260,전북특별자치도교육청 익산궁동초등학교,익산궁동초등학교,보드&퍼니피아,8352108,초등학교,전북특별자치도,
-e6e1b705f468,물품,[G2B] 6학년 전자칠판장(하부장) 조달 구입,2023-10-04,7721460,전북특별자치도교육청 익산궁동초등학교,익산궁동초등학교,서광기업,8352108,초등학교,전북특별자치도,
-633144d3cdfb,물품,2023학년도 6학년 교실 전자칠판보조장 구입(책장 외 2종),2023-09-27,2430000,전북특별자치도교육청 황등초등학교,황등초등학교,서광기업,8352141,초등학교,전북특별자치도,
-528b4c7199fa,물품,2023학년도 6학년 교실 전자칠판보조장 구입(칠판또는액세서리),2023-09-27,1540000,전북특별자치도교육청 황등초등학교,황등초등학교,보드&퍼니피아,8352141,초등학교,전북특별자치도,
-5f6950465a6e,물품,2023년 미래형 정보교실 환경개선 사업 전자칠판 구입(g2b),2023-09-27,4840000,전북특별자치도교육청 이리남초등학교,이리남초등학교,전북지방조달청,8352085,초등학교,전북특별자치도,
-00b802a30be3,물품,전자칠판 수납형 3단 칠판 구입(조달),2023-09-27,24640000,전북특별자치도교육청 군산상일고등학교,군산상일고등학교,보드&퍼니피아,8321110,고등학교,전북특별자치도,
-ef309034c8dd,물품,6학년 전자칠판 보조장 구입,2023-09-27,7700000,전북특별자치도교육청 전주서곡초등학교,전주서곡초등학교,보드&퍼니피아,8332166,초등학교,전북특별자치도,
-a34a4d2dfdd3,물품,6학년교실 전자칠판 상부장 구입(g2b),2023-09-25,1540000,전북특별자치도교육청 이리남초등학교,이리남초등학교,전북지방조달청,8352085,초등학교,전북특별자치도,
-e2ffa4ababc3,물품,2023 스마트영어교실 구축 교육기자재 구입(전자칠판),2023-09-22,3900000,전북특별자치도교육청 상서중학교,상서중학교,(주)오맥스,8462052,중학교,전북특별자치도,
-6cc86327a7b2,물품,전자칠판 설치에 따른 부속 케이블 정비,2023-09-22,2256650,전북특별자치도교육청 완주고등학교,완주고등학교,문우IT,8321173,고등학교,전북특별자치도,
-27f31853bafc,물품,[S2B] 2023학년도 학점제 학교공간조성(교과교실제) 1홈베이스실 전자칠판 ...,2023-09-21,5500000,전북특별자치도교육청 전주공업고등학교,전주공업고등학교,주식회사 새길,8321088,고등학교,전북특별자치도,
-f72f5cbd9304,물품,전자칠판 설치를 위한 칠판보조장(칠판장) 구입,2023-09-21,17500000,전북특별자치도교육청 전북체육고등학교,전북체육고등학교,스쿨디자인(유),8321171,고등학교,전북특별자치도,
-aa3bb61fc59f,물품,2023 지능형과학실 물품 구입(전자칠판),2023-09-21,5250000,전북특별자치도교육청 운봉중학교,운봉중학교,주식회사 오맥스,8372064,중학교,전북특별자치도,
-1093d38dedb9,물품,2023학년도 학교 스마트 전자칠판 구입(G2B),2023-09-19,4620000,전북특별자치도교육청 줄포자동차공업고등학교,줄포자동차공업고등학교,보드&퍼니피아,,,전북,
-45f5c35dc262,물품,에듀테크 교육환경 구축 교실 칠판 추가 조달 구입(전자칠판 삽입형),2023-09-19,15400000,전북특별자치도교육청 양현고등학교,양현고등학교,보드&퍼니피아,8321083,고등학교,전북특별자치도,
-4ed1ed842fdd,물품,신축교실 전자칠판 구입(G2B),2023-09-19,10500000,전북특별자치도교육청 용봉초등학교,용봉초등학교,전북지방조달청,8392046,초등학교,전북특별자치도,
-3f405a0f2ba5,물품,2023년 스마트 영어교실 구축을 위한 물품 구입(전자칠판),2023-09-19,4840000,전북특별자치도교육청 순창제일고등학교,순창제일고등학교,(주)아하,8321195,고등학교,전북특별자치도,
-1b33fff89926,물품,직업계고 재구조화 기자재 바리스타실 전자칠판 구입,2023-09-18,4400000,전북특별자치도교육청 학산고등학교,학산고등학교,주식회사 아하,,,전북,
-d5e23a74ad98,물품,직업계고 학점제 원격화상교실 구축 이동형 수업교구 구입(전자칠판),2023-09-18,6700000,전북특별자치도교육청 군산기계공업고등학교,군산기계공업고등학교,주식회사 스마트터치,8321109,고등학교,전북특별자치도,
-f2278a1fcf46,물품,에듀테크 교육환경 기자재 구입(전자칠판 거치대),2023-09-18,2640000,전북특별자치도교육청 전북맹아학교,전북맹아학교,이솔정보통신(주),8321228,특수학교,전북특별자치도,
-962f03e73ed8,물품,[G2B구매] 2023학년도 스마트칠판 지원 물품(전자칠판장) 구입,2023-09-15,3080000,전북특별자치도교육청 전주기린중학교,전주기린중학교,보드&퍼니피아,8332197,중학교,전북특별자치도,
-33f092ceb1de,물품,(G2B) 전자칠판보조장 구입,2023-09-15,2600000,전북특별자치도교육청 전주원동초등학교,전주원동초등학교,주식회사 디자인가구뚝딱,8332144,초등학교,전북특별자치도,
-c3fa7165f513,물품,스마트 영어교실 전자칠판 구입,2023-09-15,3950000,전북특별자치도교육청 용봉초등학교,용봉초등학교,주식회사 삼성엠피에스,8392046,초등학교,전북특별자치도,
-10ea326ad910,물품,2023년 미래형 정보교실 환경개선 전자칠판장 구입(g2b),2023-09-14,1540000,전북특별자치도교육청 이리남초등학교,이리남초등학교,전북지방조달청,8352085,초등학교,전북특별자치도,
-397d5a925b18,물품,2023년 에듀테크 교육환경 구축에 따른 일반교실 전자칠판 구입 비용 지출,2023-09-14,33178200,전북특별자치도교육청 백산고등학교,백산고등학교,전북지방조달청,8321208,고등학교,전북특별자치도,
-682b00771f76,물품,2023 전자칠판 칠판장 구입(6학년 교실),2023-09-13,1540000,전북특별자치도교육청 지사초등학교,지사초등학교,보드앤퍼니피아,8432033,초등학교,전북특별자치도,
-c8c54738c78c,물품,에듀테크 교육환경 구축 교실 칠판 조달 구입(전자칠판 삽입형),2023-09-12,30966320,전북특별자치도교육청 양현고등학교,양현고등학교,보드&퍼니피아,8321083,고등학교,전북특별자치도,
-dcc37302827e,물품,6학년 스마트칠판(전자칠판TV삽입형) 조달 구입비 지급,2023-09-12,1540000,전북특별자치도교육청 주천초등학교,주천초등학교,보드&퍼니피아,8402030,초등학교,전북특별자치도,
-9cad39af72a0,물품,에듀테크 교육환경 개선 관련 전자칠판 보조칠판 설치,2023-09-12,1400000,전북특별자치도교육청 함열중학교,함열중학교,유한회사 삼익인테리어,8352150,중학교,전북특별자치도,
-8918e2f06dbd,물품,전자칠판 보조장 설치,2023-09-11,3500000,전북특별자치도교육청 동진초등학교,동진초등학교,(주)진성기업,8462033,초등학교,전북특별자치도,
-6ebba93fb054,물품,[G2B] 2023학년도 미래형 정보교실 조성에 따른 비품(전자칠판 외 11종) 조달...,2023-09-08,11510600,전북특별자치도교육청 김제농생명마이스터고등학교,김제농생명마이스터고등학교,이솔정보통신(주),8321160,고등학교,전북특별자치도,
-768863762ad2,물품,전자칠판 교체 설치 [독서토론실],2023-09-07,7150000,전북특별자치도교육청 전주신흥고등학교,전주신흥고등학교,서진정보기술,8321101,고등학교,전북특별자치도,
-d3b216c548e3,물품,스마트칠판장(전자칠판보조장) 구입(G2B),2023-09-07,2600000,전북특별자치도교육청 부용초등학교,부용초등학교,(주)디자인가구뚝딱,8382064,초등학교,전북특별자치도,
-6f6425955d9a,물품,[G2B] 2023 미래형 정보교실 물품(전자칠판 외 1종)구입,2023-09-06,9603000,전북특별자치도교육청 삼례중학교,삼례중학교,이솔정보통신주식회사,8392075,중학교,전북특별자치도,
-b0ede70ce427,물품,6학년 교실 전자칠판 보조장 조달 구입,2023-09-05,4710000,전북특별자치도교육청 웅포초등학교,웅포초등학교,주식회사 뉴퍼스,8352135,초등학교,전북특별자치도,
-11e3e5645d60,물품,[조달]전자칠판 설치를 위한 칠판장 구입,2023-09-04,17500000,전북특별자치도교육청 이리영등초등학교,이리영등초등학교,(주)진성기업,8352103,초등학교,전북특별자치도,
-df0be9f2c9d8,물품,2023학년도 스마트 영어교실 구축 물품(전자칠판) 구입,2023-09-04,5278350,전북특별자치도교육청 전주여울초등학교,전주여울초등학교,주식회사 오맥스,8332174,초등학교,전북특별자치도,
-d32e6e830003,물품,전자칠판 구입에 따른 칠판장 구입 설치,2023-09-04,4620000,전북특별자치도교육청 여산중학교,여산중학교,동산건축,8352153,중학교,전북특별자치도,
